Year,"Crude oil, average_x","Crude oil, Brent_x","Crude oil, Dubai_x","Crude oil, WTI_x","Crude oil, average_y","Crude oil, Brent_y","Crude oil, Dubai_y","Crude oil, WTI_y","Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI"
1987M04,,,,,,,,,17.9,18.1,16.95,18.65
1987M05,,,,,,,,,18.4,18.75,17.05,19.4
1987M06,,,,,,,,,18.71666666667,18.85,17.25,20.05
1987M07,,,,,,,,,19.61666666667,19.8,17.75,21.3
1987M08,,,,,,,,,18.81666666667,18.95,17.3,20.2
1987M09,,,,,,,,,18.28333333333,18.35,17,19.5
1987M10,,,,,,,,,18.56666666667,18.8,17.05,19.85
1987M11,,,,,,,,,17.75,17.8,16.6,18.85
1987M12,,,,,,,,,16.63333333333,17.1,15.5,17.3
1988M01,,,,,,,,,16.46666666667,16.85,15.4,17.15
1988M02,,,,,,,,,15.85,15.75,15.05,16.75
1988M03,,,,,,,,,14.78333333333,14.75,13.4,16.2
1988M04,,,,,,,,,16.46666666667,16.6,14.95,17.85
1988M05,,,,,,,,,16.21666666667,16.4,14.85,17.4
1988M06,,,,,,,,,15.33333333333,15.55,13.8,16.65
1988M07,,,,,,,,,14.48333333333,14.9,13.05,15.5
1988M08,,,,,,,,,14.55,14.95,13.15,15.55
1988M09,,,,,,,,,13.1,13.3,11.55,14.45
1988M10,,,,,,,,,12.18333333333,12.45,10.3,13.8
1988M11,,,,,,,,,12.53333333333,13,10.6,14
1988M12,,,,,,,,,14.65,15.15,12.5,16.3
1989M01,,,,,,,,,16.48333333333,17,14.45,18
1989M02,,,,,,,,,16.35,16.65,14.6,17.8
1989M03,,,,,,,,,18.03333333333,18.7,15.95,19.45
1989M04,,,,,,,,,19.2,19.75,16.9,20.95
1989M05,,,,,,,,,18.01666666667,18.35,15.65,20.05
1989M06,,,,,,,,,17.63333333333,17.5,15.4,20
1989M07,,,,,,,,,17.66666666667,17.75,15.5,19.75
1989M08,,,,,,,,,16.88333333333,17.1,15,18.55
1989M09,,,,,,,,,17.66666666667,17.8,15.6,19.6
1989M10,,,,,,,,,18.41666666667,19,16.15,20.1
1989M11,,,,,,,,,18.36666666667,19.15,16.15,19.8
1989M12,,,,,,,,,19.35,19.85,17.1,21.1
1990M01,,,,,,,,,20.35,20.95,17.45,22.65
1990M02,,,,,,,,,19.6,19.9,16.8,22.1
1990M03,,,,,,,,,18.21666666667,18.45,15.8,20.4
1990M04,,,,,,,,,16.55,16.75,14.3,18.6
1990M05,,,,,,,,,16.58333333333,16.7,14.6,18.45
1990M06,,,,,,,,,15.26666666667,15.7,13.25,16.85
1990M07,,,,,,,,,17.16666666667,17.55,15.3,18.65
1990M08,,,,,,,,,26.4,27.05,25,27.15
1990M09,,,,,,,,,32.7,34.1,30.3,33.7
1990M10,,,,,,,,,34.5,36.05,31.55,35.9
1990M11,,,,,,,,,31.08333333333,33,27.95,32.3
1990M12,,,,,,,,,26.13333333333,28,23.25,27.15
1991M01,,,,,,,,,22.58333333333,23.65,19.4,24.7
1991M02,,,,,,,,,18.13333333333,19.4,14.45,20.55
1991M03,,,,,,,,,18.06666666667,19.45,14.85,19.9
1991M04,,,,,,,,,18.46666666667,19.25,15.35,20.8
1991M05,,,,,,,,,18.81666666667,19.3,15.9,21.25
1991M06,,,,,,,,,17.93333333333,18.2,15.4,20.2
1991M07,,,,,,,,,19.05,19.45,16.25,21.45
1991M08,,,,,,,,,19.36666666667,19.75,16.65,21.7
1991M09,,,,,,,,,20.05,20.5,17.8,21.85
1991M10,,,,,,,,,21.46666666667,22.2,18.95,23.25
1991M11,,,,,,,,,20.76666666667,21.25,18.45,22.6
1991M12,,,,,,,,,17.75,18.4,15.3,19.55
1992M01,,,,,,,,,17.38333333333,18.15,15.2,18.8
1992M02,,,,,,,,,17.61666666667,18.1,15.75,19
1992M03,,,,,,,,,17.45,17.6,15.8,18.95
1992M04,,,,,,,,,18.63333333333,18.95,16.7,20.25
1992M05,,,,,,,,,19.5,19.9,17.6,21
1992M06,,,,,,,,,20.83333333333,21.15,19,22.35
1992M07,,,,,,,,,20.16666666667,20.25,18.5,21.75
1992M08,,,,,,,,,19.61666666667,19.75,17.8,21.3
1992M09,,,,,,,,,20.15,20.25,18.3,21.9
1992M10,,,,,,,,,20.08333333333,20.3,18.25,21.7
1992M11,,,,,,,,,18.88333333333,19.2,17.1,20.35
1992M12,,,,,,,,,17.93333333333,18.15,16.25,19.4
1993M01,,,,,,,,,17.21666666667,17.4,15.2,19.05
1993M02,,,,,,,,,18.16666666667,18.45,16,20.05
1993M03,,,,,,,,,18.46666666667,18.75,16.3,20.35
1993M04,,,,,,,,,18.43333333333,18.65,16.35,20.3
1993M05,,,,,,,,,18.16666666667,18.5,16,20
1993M06,,,,,,,,,17.46666666667,17.65,15.6,19.15
1993M07,,,,,,,,,16.31666666667,16.8,14.25,17.9
1993M08,,,,,,,,,16.48333333333,16.7,14.75,18
1993M09,,,,,,,,,15.9,16,14.2,17.5
1993M10,,,,,,,,,16.51666666667,16.6,14.8,18.15
1993M11,,,,,,,,,15.2,15.15,13.7,16.75
1993M12,,,,,,,,,13.76666666667,13.6,12.15,15.55
1994M01,,,,,,,,,14.13333333333,14.25,13.15,15
1994M02,,,,,,,,,13.78333333333,13.8,12.8,14.75
1994M03,,,,,,,,,13.61666666667,13.95,12.25,14.65
1994M04,,,,,,,,,15.08333333333,15.15,13.8,16.3
1994M05,,,,,,,,,16.28333333333,16.2,14.8,17.85
1994M06,,,,,,,,,17.16666666667,16.75,15.7,19.05
1994M07,,,,,,,,,17.88333333333,17.6,16.4,19.65
1994M08,,,,,,,,,17,16.8,15.85,18.35
1994M09,,,,,,,,,16.2,15.9,15.25,17.45
1994M10,,,,,,,,,16.46666666667,16.4,15.35,17.65
1994M11,,,,,,,,,17.08333333333,17.2,15.95,18.1
1994M12,,,,,,,,,15.94,15.96,14.7,17.16
1995M01,,,,,,,,,16.9,16.63,16.08,17.99
1995M02,,,,,,,,,17.41666666667,17.08,16.64,18.53
1995M03,,,,,,,,,17.34666666667,17.01,16.49,18.54
1995M04,,,,,,,,,18.64666666667,18.67,17.4,19.87
1995M05,,,,,,,,,18.42333333333,18.38,17.25,19.64
1995M06,,,,,,,,,17.36333333333,17.35,16.24,18.5
1995M07,,,,,,,,,16.08333333333,15.86,14.97,17.42
1995M08,,,,,,,,,16.46666666667,16.07,15.37,17.96
1995M09,,,,,,,,,16.82,16.78,15.65,18.03
1995M10,,,,,,,,,16.12333333333,16.12,14.92,17.33
1995M11,,,,,,,,,16.74333333333,16.88,15.56,17.79
1995M12,,,,,,,,,17.86666666667,17.96,16.81,18.83
1996M01,,,,,,,,,17.8,17.94,16.57,18.89
1996M02,,,,,,,,,17.69666666667,17.97,16.05,19.07
1996M03,,,,,,,,,19.4,19.99,17.05,21.16
1996M04,,,,,,,,,20.66,21.01,17.77,23.2
1996M05,,,,,,,,,19.06333333333,19.12,16.99,21.08
1996M06,,,,,,,,,18.51333333333,18.27,17,20.27
1996M07,,,,,,,,,19.58666666667,19.61,17.79,21.36
1996M08,,,,,,,,,20.44,20.58,18.77,21.97
1996M09,,,,,,,,,22.25666666667,22.59,20.26,23.92
1996M10,,,,,,,,,23.61,24.18,21.71,24.94
1996M11,,,,,,,,,22.39,22.64,20.87,23.66
1996M12,,,,,,,,,23.62333333333,23.9,21.65,25.32
1997M01,,,,,,,,,23.22666666667,23.47,21.28,24.93
1997M02,,,,,,,,,20.42,20.83,18.6,21.83
1997M03,,,,,,,,,19.33,19.21,18.09,20.69
1997M04,,,,,,,,,17.88,17.47,16.77,19.4
1997M05,,,,,,,,,19.36743333333,19.1425,18.455,20.5048
1997M06,,,,,,,,,17.92,17.55,17.34,18.87
1997M07,,,,,,,,,18.33,18.4,17.29,19.3
1997M08,,,,,,,,,18.7,18.71,17.77,19.62
1997M09,,,,,,,,,18.66174603175,18.45,17.95,19.58523809524
1997M10,,,,,,,,,20.04,19.85,19.06,21.21
1997M11,,,,,,,,,19.08666666667,19,18.38,19.88
1997M12,,,,,,,,,17.09,17,16.18,18.09
1998M01,,,,,,,,,15,15.09,13.4,16.51
1998M02,,,,,,,,,14.1,14.06,12.43,15.81
1998M03,,,,,,,,,13.12333333333,13.08,11.53,14.76
1998M04,,,,,,,,,13.5,13.39,11.79,15.32
1998M05,,,,,,,,,14.02666666667,14.39,12.79,14.9
1998M06,,,,,,,,,12.479,12.058,11.673,13.706
1998M07,,,,,,,,,12.69966666667,12.01,11.977,14.112
1998M08,,,,,,,,,12.48796666667,11.8805,12.181,13.4024
1998M09,,,,,,,,,13.80333333333,13.36,13.07,14.98
1998M10,,,,,,,,,13.26333333333,12.56,12.81,14.42
1998M11,,,,,,,,,11.88,10.92,11.76,12.96
1998M12,,,,,,,,,10.41,9.8,10.12,11.31
1999M01,,,,,,,,,11.44333333333,11.06,10.78,12.49
1999M02,,,,,,,,,10.75333333333,10.2,10.05,12.01
1999M03,,,,,,,,,13.16666666667,12.47,12.37,14.66
1999M04,,,,,,,,,15.86666666667,15.3,14.96,17.34
1999M05,,,,,,,,,16.06333333333,15.14,15.3,17.75
1999M06,,,,,,,,,16.39333333333,15.77,15.52,17.89
1999M07,,,,,,,,,18.98666666667,19.01,17.88,20.07
1999M08,,,,,,,,,20.27,20.22,19.34,21.25
1999M09,,,,,,,,,22.7,22.4,21.84,23.86
1999M10,,,,,,,,,21.95,21.95,21.26,22.64
1999M11,,,,,,,,,24.16333333333,24.59,23.05,24.85
1999M12,,,,,,,,,25.1,25.59,23.63,26.08
2000M01,,,,,,,,,25.31,25.38,23.28,27.27
2000M02,,,,,,,,,27.22096666667,27.7048,24.6771,29.281
2000M03,,,,,,,,,27.49,27.47,25.08,29.92
2000M04,,,,,,,,,23.47,22.54,22.03,25.84
2000M05,,,,,,,,,27.18666666667,27.34,25.39,28.83
2000M06,,,,,,,,,29.62076666667,29.6773,27.3241,31.8609
2000M07,,,,,,,,,28.17666666667,28.53,26.0271,29.9729
2000M08,,,,,,,,,29.2629,29.43,27.0504,31.3083
2000M09,,,,,,,,,32.08283333333,32.621,29.7415,33.886
2000M10,,,,,,,,,31.40016666667,30.9323,30.2223,33.0459
2000M11,,,,,,,,,32.331,32.52409090909,30.10090909091,34.368
2000M12,,,,,,,,,25.20466666667,25.1255,22.086,28.4025
2001M01,,,,,,,,,25.95727272727,25.63636363636,22.68545454545,29.55
2001M02,,,,,,,,,27.23883333333,27.406,24.742,29.5685
2001M03,,,,,,,,,25.02257575758,24.39545454545,23.43363636364,27.23863636364
2001M04,,,,,,,,,25.718,25.641,24.0925,27.4205
2001M05,,,,,,,,,27.54682539683,28.45047619048,25.58,28.61
2001M06,,,,,,,,,26.96603174603,27.72428571429,25.61380952381,27.56
2001M07,,,,,,,,,24.80367965368,24.53818181818,23.43,26.44285714286
2001M08,,,,,,,,,25.82115942029,25.69782608696,24.32043478261,27.4452173913
2001M09,,,,,,,,,25.20766666667,25.544,23.964,26.115
2001M10,,,,,,,,,20.73188405797,20.47826086957,19.54173913043,22.17565217391
2001M11,,,,,,,,,18.68818181818,18.94227272727,17.53227272727,19.59
2001M12,,,,,,,,,18.51978947368,18.60473684211,17.642,19.31263157895
2002M01,,,,,,,,,19.15481240981,19.485,18.29181818182,19.68761904762
2002M02,,,,,,,,,19.97523684211,20.2915,18.91105263158,20.72315789474
2002M03,,,,,,,,,23.64066666667,23.6905,22.8545,24.377
2002M04,,,,,,,,,25.43424242424,25.65409090909,24.40545454545,26.24318181818
2002M05,,,,,,,,,25.67234519104,25.38727272727,24.5852173913,27.04454545455
2002M06,,,,,,,,,24.48805750487,24.12789473684,23.82777777778,25.5085
2002M07,,,,,,,,,25.75474810214,25.76782608696,24.57260869565,26.92380952381
2002M08,,,,,,,,,26.7758008658,26.63285714286,25.32409090909,28.37045454545
2002M09,,,,,,,,,28.28079365079,28.34238095238,26.83,29.67
2002M10,,,,,,,,,27.5268115942,27.54869565217,26.18086956522,28.85086956522
2002M11,,,,,,,,,24.54248120301,24.18476190476,23.15952380952,26.28315789474
2002M12,,,,,,,,,27.88698412698,28.52095238095,25.70428571429,29.43571428571
2003M01,,,,,,,,,30.75031746032,31.24666666667,28.05476190476,32.94952380952
2003M02,,,,,,,,,32.88337719298,32.6485,30.199,35.80263157895
2003M03,,,,,,,,,30.35920634921,30.33904761905,27.42285714286,33.31571428571
2003M04,,,,,,,,,25.55596825397,25.016,23.43047619048,28.22142857143
2003M05,,,,,,,,,26.06491269841,25.8095,24.25285714286,28.13238095238
2003M06,,,,,,,,,27.91714285714,27.54571428571,25.49571428571,30.71
2003M07,,,,,,,,,28.59158761528,28.39826086957,26.62695652174,30.74954545455
2003M08,,,,,,,,,29.67555555556,29.82571428571,27.61714285714,31.58380952381
2003M09,,,,,,,,,26.88233044733,27.09818181818,25.265,28.28380952381
2003M10,,,,,,,,,29.01449275362,29.59043478261,27.13130434783,30.32173913043
2003M11,,,,,,,,,29.12274074074,28.772,27.504,31.09222222222
2003M12,,,,,,,,,29.96920634921,29.92666666667,27.85761904762,32.12333333333
2004M01,,,,,,,,,31.36771929825,31.17523809524,28.68476190476,34.24315789474
2004M02,,,,,,,,,31.33133333333,30.866,28.398,34.73
2004M03,,,,,,,,,33.66507246377,33.79913043478,30.4647826087,36.73130434783
2004M04,,,,,,,,,33.71139249639,33.36227272727,31.06666666667,36.70523809524
2004M05,,,,,,,,,37.55789891395,37.91631578947,34.47238095238,40.285
2004M06,,,,,,,,,35.54274170274,35.19136363636,33.40590909091,38.03095238095
2004M07,,,,,,,,,37.891998557,38.37045454545,34.48363636364,40.8219047619
2004M08,,,,,,,,,42.08406926407,43.03,38.29857142857,44.92363636364
2004M09,,,,,,,,,41.59682539683,43.38136363636,35.47863636364,45.93047619048
2004M10,,,,,,,,,46.88111111111,49.8180952381,37.57904761905,53.24619047619
2004M11,,,,,,,,,42.12554545455,43.05363636364,34.8765,48.4465
2004M12,,,,,,,,,39.04494444444,39.64428571429,34.2615,43.22904761905
2005M01,,,,,,,,,42.97227777778,44.28333333333,37.8135,46.82
2005M02,,,,,,,,,44.81821052632,45.557,40.935,47.96263157895
2005M03,,,,,,,,,50.94287878788,53.08409090909,45.57636363636,54.16818181818
2005M04,,,,,,,,,50.64047619048,51.85714285714,47.10142857143,52.96285714286
2005M05,,,,,,,,,47.82657287157,48.66590909091,45,49.81380952381
2005M06,,,,,,,,,53.8903030303,54.30681818182,50.975,56.38909090909
2005M07,,,,,,,,,56.36580952381,57.57904761905,52.85238095238,58.666
2005M08,,,,,,,,,61.89052042161,64.09,56.62590909091,64.95565217391
2005M09,,,,,,,,,61.6876984127,62.98181818182,56.54318181818,65.5380952381
2005M10,,,,,,,,,58.18507936508,58.5219047619,53.66952380952,62.36380952381
2005M11,,,,,,,,,55.04282539683,55.535,51.31047619048,58.283
2005M12,,,,,,,,,56.42964285714,56.7475,53.12714285714,59.41428571429
2006M01,,,,,,,,,62.45703968254,63.57428571429,58.31333333333,65.4835
2006M02,,,,,,,,,59.70492105263,59.923,57.5765,61.61526315789
2006M03,,,,,,,,,60.92927536232,62.25304347826,57.6452173913,62.88956521739
2006M04,,,,,,,,,67.97057504873,70.44210526316,64.05684210526,69.41277777778
2006M05,,,,,,,,,68.6759486166,70.18727272727,64.90739130435,70.93318181818
2006M06,,,,,,,,,68.29015151515,68.85772727273,65.08090909091,70.93181818182
2006M07,,,,,,,,,72.4501336675,73.89714285714,69.04904761905,74.40421052632
2006M08,,,,,,,,,71.81188405797,73.61217391304,68.78173913043,73.04173913043
2006M09,,,,,,,,,62.12125396825,62.7719047619,59.77285714286,63.819
2006M10,,,,,,,,,57.91046897547,58.38,56.50095238095,58.85045454545
2006M11,,,,,,,,,58.14304545455,58.48318181818,56.81545454545,59.1305
2006M12,,,,,,,,,60.9944122807,62.31473684211,58.6695,61.999
2007M01,,,,,,,,,53.51696969697,54.29909090909,52.01181818182,54.24
2007M02,,,,,,,,,57.5625,57.757,55.6805,59.25
2007M03,,,,,,,,,60.59984848485,62.14363636364,59.05409090909,60.60181818182
2007M04,,,,,,,,,65.05764035088,67.39842105263,63.838,63.9365
2007M05,,,,,,,,,65.15725955204,67.47608695652,64.5447826087,63.45090909091
2007M06,,,,,,,,,68.1880952381,71.31619047619,65.75619047619,67.4919047619
2007M07,,,,,,,,,73.6016955267,77.20409090909,69.45909090909,74.1419047619
2007M08,,,,,,,,,70.1268115942,70.79652173913,67.20565217391,72.37826086957
2007M09,,,,,,,,,76.76243859649,77.127,73.254,79.90631578947
2007M10,,,,,,,,,81.96724637681,82.85782608696,77.14,85.90391304348
2007M11,,,,,,,,,91.33826118326,92.52818181818,86.73136363636,94.75523809524
2007M12,,,,,,,,,89.51994152047,91.45,85.75315789474,91.35666666667
2008M01,,,,,,,,,90.68993506494,91.92045454545,87.17363636364,92.97571428571
2008M02,,,,,,,,,93.38759064327,94.81666666667,89.96210526316,95.384
2008M03,,,,,,,,,101.84283333333,103.2775,96.7785,105.4725
2008M04,,,,,,,,,108.75818181818,110.18772727273,103.46863636364,112.61818181818
2008M05,,,,,,,,,122.63260894661,123.93619047619,118.94863636364,125.013
2008M06,,,,,,,,,131.52111111111,133.04857142857,127.58761904762,133.92714285714
2008M07,,,,,,,,,132.82518445323,133.87304347826,131.2247826087,133.37772727273
2008M08,,,,,,,,,114.56682539683,113.84904761905,113.21095238095,116.64047619048
2008M09,,,,,,,,,99.65676767677,99.06409090909,95.96954545455,103.93666666667
2008M10,,,,,,,,,72.69275362319,72.84260869565,68.62086956522,76.6147826087
2008M11,,,,,,,,,53.97272807018,53.241,51.3835,57.29368421053
2008M12,,,,,,,,,41.33892496393,41.58090909091,40.99681818182,41.43904761905
2009M01,,,,,,,,,43.85521428571,44.86,44.96714285714,41.7385
2009M02,,,,,,,,,41.8436754386,43.2425,43.138,39.15052631579
2009M03,,,,,,,,,46.6453030303,46.83909090909,45.57590909091,47.52090909091
2009M04,,,,,,,,,50.2780952381,50.84523809524,50.18,49.80904761905
2009M05,,,,,,,,,58.15388888889,57.94095238095,57.39571428571,59.125
2009M06,,,,,,,,,69.1496969697,68.61681818182,69.21090909091,69.62136363636
2009M07,,,,,,,,,64.66667325428,64.91,64.96956521739,64.12045454545
2009M08,,,,,,,,,71.62968253968,72.50476190476,71.32428571429,71.06
2009M09,,,,,,,,,68.34611111111,67.68681818182,67.90818181818,69.44333333333
2009M10,,,,,,,,,74.08060606061,73.19409090909,73.27545454545,75.77227272727
2009M11,,,,,,,,,77.5523015873,77.03666666667,77.62523809524,77.995
2009M12,,,,,,,,,74.88181818182,74.66954545455,75.48863636364,74.48727272727
2010M01,,,,,,,,,77.1210877193,76.373,76.635,78.35526315789
2010M02,,,,,,,,,74.76301559454,74.312,73.56388888889,76.41315789474
2010M03,,,,,,,,,79.29768115942,79.2747826087,77.36782608696,81.25043478261
2010M04,,,,,,,,,84.18285714286,84.97857142857,83.09238095238,84.47761904762
2010M05,,,,,,,,,75.61831746032,76.25095238095,76.874,73.73
2010M06,,,,,,,,,74.725,74.83818181818,73.98318181818,75.35363636364
2010M07,,,,,,,,,74.5794011544,74.73545454545,72.65227272727,76.35047619048
2010M08,,,,,,,,,75.82626984127,76.69318181818,74.18380952381,76.60181818182
2010M09,,,,,,,,,76.11624098124,77.78681818182,75.27047619048,75.29142857143
2010M10,,,,,,,,,81.71936507937,82.9180952381,80.34047619048,81.89952380952
2010M11,,,,,,,,,84.53406349206,85.67,83.696,84.23619047619
2010M12,,,,,,,,,90.00596179183,91.79652173913,89.07454545455,89.14681818182
2011M01,,,,,,,,,92.6905952381,96.29428571429,92.369,89.4085
2011M02,,,,,,,,,97.9141920078,103.9555,100.25444444444,89.53263157895
2011M03,,,,,,,,,108.6452173913,114.44130434783,108.57826086957,102.91608695652
2011M04,,,,,,,,,116.24316666667,123.07,115.7,109.9595
2011M05,,,,,,,,,108.06851298701,114.45818181818,108.4645,101.28285714286
2011M06,,,,,,,,,105.84545454546,113.75772727273,107.52454545455,96.25409090909
2011M07,,,,,,,,,107.91661111111,116.46,109.98333333333,97.3065
2011M08,,,,,,,,,100.48642512077,110.08130434783,105.05666666667,86.32130434783
2011M09,,,,,,,,,100.81935064935,110.87909090909,106.00181818182,85.57714285714
2011M10,,,,,,,,,99.84775396825,109.46857142857,103.6685,86.40619047619
2011M11,,,,,,,,,105.40501443001,110.50409090909,108.58761904762,97.12333333333
2011M12,,,,,,,,,104.23047619048,107.90904761905,106.21857142857,98.56380952381
2012M01,,,,,,,,,107.07457226399,111.15619047619,109.78052631579,100.287
2012M02,,,,,,,,,112.68752380952,119.70238095238,116.14619047619,102.214
2012M03,,,,,,,,,117.785,124.92863636364,122.27590909091,106.15045454546
2012M04,,,,,,,,,113.6655,120.4635,117.25,103.283
2012M05,,,,,,,,,104.0860342556,110.52173913044,107.05454545455,94.68181818182
2012M06,,,,,,,,,90.72825396825,95.58904761905,94.23619047619,82.35952380952
2012M07,,,,,,,,,96.75411255411,103.14090909091,99.22,87.90142857143
2012M08,,,,,,,,,105.27363699103,113.34,108.37047619048,94.11043478261
2012M09,,,,,,,,,106.28496491228,113.3825,110.9645,94.50789473684
2012M10,,,,,,,,,103.40786561265,111.97347826087,108.73272727273,89.51739130435
2012M11,,,,,,,,,101.17441558442,109.71181818182001,107.13333333333,86.6780952381
2012M12,,,,,,,,,101.19366666667,109.6765,105.689,88.2155
2013M01,,,,,,,,,105.10021645022,112.97363636364,107.58272727273,94.74428571429
2013M02,,,,,,,,,107.63743567252,116.5195,111.09333333333,95.29947368421
2013M03,,,,,,,,,102.5225,109.24,105.415,92.9125
2013M04,,,,,,,,,98.85196969697,102.87545454546,101.66136363636,92.01909090909
2013M05,,,,,,,,,99.36663341489,103.02695652174,100.31476190476,94.75818181818
2013M06,,,,,,,,,99.74266666667,103.11,100.3285,95.7895
2013M07,,,,,,,,,105.25790513834,107.71608695652,103.36217391304,104.69545454546
2013M08,,,,,,,,,108.15763636364,110.96454545455,106.962,106.54636363636
2013M09,,,,,,,,,108.75773015873,111.62142857143,108.40476190476,106.247
2013M10,,,,,,,,,105.42713438735,109.47869565217,106.30227272727,100.50043478261
2013M11,,,,,,,,,102.62649122807,108.07619047619,105.85380952381,93.94947368421
2013M12,,,,,,,,,105.48165079365,110.674,107.91952380952,97.85142857143
2014M01,,,,,,,,,102.09666666667,107.42,104.01,94.86
2014M02,,,,,,,,,104.82666666667,108.81,104.94,100.73
2014M03,,,,,,,,,104.04,107.4,104.15,100.57
2014M04,,,,,,,,,104.86666666667,107.79,104.73,102.08
2014M05,,,,,,,,,105.71333333333,109.68,105.6,101.86
2014M06,,,,,,,,,108.37333333333,111.87,108.01,105.24
2014M07,,,,,,,,,105.22666666667,106.98,105.76,102.94
2014M08,,,,,,,,,100.05,101.92,101.85,96.38
2014M09,,,,,,,,,95.85,97.34,96.99,93.22
2014M10,,,,,,,,,86.08,87.27,86.57,84.4
2014M11,,,,,,,,,76.99333333333,78.44,76.73,75.81
2014M12,,,,,,,,,60.70333333333,62.33,60.52,59.26
2015M01,,,,,,,,,47.10666666667,48.07,45.98,47.27
2015M02,,,,,,,,,54.79,57.93,55.83,50.61
2015M03,,,,,,,,,52.82666666667,55.79,54.91,47.78
2015M04,,,,,,,,,57.54333333333,59.39,58.8,54.44
2015M05,,,,,,,,,62.50666666667,64.56,63.69,59.27
2015M06,,,,,,,,,61.30666666667,62.34,61.78,59.8
2015M07,,,,,,,,,54.34,55.87,56.25,50.9
2015M08,,,,,,,,,45.69,46.99,47.22,42.86
2015M09,,,,,,,,,46.28,47.24,46.15,45.45
2015M10,,,,,,,,,46.95666666667,48.12,46.55,46.2
2015M11,,,,,,,,,43.11333333333,44.42,42.22,42.7
2015M12,,,,,,,,,36.57333333333,37.72,34.77,37.23
2016M01,,,,,,,,,29.78,30.8,27,31.54
2016M02,,,,,,,,,31.03,33.2,29.5,30.39
2016M03,,,,,,,,,37.34,39.07,35.18,37.77
2016M04,,,,,,,,,40.75,42.25,39.04,40.96
2016M05,,,,,,,,,45.93666666667,47.13,43.95,46.73
2016M06,,,,,,,,,47.68666666667,48.48,45.83,48.75
2016M07,,,,,,,,,44.12666666667,45.07,42.62,44.69
2016M08,,,,,,,,,44.87666666667,46.14,43.74,44.75
2016M09,,,,,,,,,45.04333333333,46.19,43.74,45.2
2016M10,,,,,,,,,49.29333333333,49.73,48.26,49.89
2016M11,,,,,,,,,45.26,46.44,43.77,45.57
2016M12,,,,,,,,,52.62,54.07,51.78,52.01
2017M01,,,,,,,,,53.59,54.89,53.37,52.51
2017M02,,,,,,,,,54.35333333333,55.49,54.17,53.4
2017M03,,,,,,,,,50.90333333333,51.97,51.16,49.58
2017M04,,,,,,,,,52.16333333333,52.98,52.45,51.06
2017M05,,,,,,,,,49.89333333333,50.87,50.31,48.5
2017M06,,,,,,,,,46.16666666667,46.89,46.44,45.17
2017M07,,,,,,,,,47.65666666667,48.69,47.63,46.65
2017M08,,,,,,,,,49.94333333333,51.37,50.43,48.03
2017M09,,,,,,,,,52.95,55.16,53.86,49.83
2017M10,,,,,,,,,54.92,57.62,55.58,51.56
2017M11,,,,,,,,,59.93333333333,62.57,60.58,56.65
2017M12,,,,,,,,,61.18666666667,64.21,61.41,57.94
2018M01,,,,,,,,,66.22666666667,68.99,66.02,63.67
2018M02,,,,,,,,,63.46,65.42,62.79,62.17
2018M03,,,,,,,,,64.16666666667,66.45,63.29,62.76
2018M04,,,,,,,,,68.79333333333,71.63,68.43,66.32
2018M05,,,,,,,,,73.43,76.65,73.66,69.98
2018M06,,,,,,,,,71.97666666667,75.19,73.22,67.52
2018M07,,,,,,,,,72.66666666667,74.44,72.72,70.84
2018M08,,,,,,,,,71.08333333333,73.13,72.13,67.99
2018M09,,,,,,,,,75.36333333333,78.86,77.02,70.21
2018M10,,,,,,,,,76.72666666667,80.47,78.96,70.75
2018M11,,,,,,,,,62.31666666667,65.17,65.11,56.67
2018M12,,,,,,,,,53.96,56.46,56.47,48.95
2019M01,,,,,,,,,56.58333333333,59.27,58.96,51.52
2019M02,,,,,,,,,61.13333333333,64.13,64.32,54.95
2019M03,,,,,,,,,63.78666666667,66.41,66.8,58.15
2019M04,,,,,,,,,68.57666666667,71.2,70.66,63.87
2019M05,,,,,,,,,66.83333333333,70.53,69.13,60.84
2019M06,,,,,,,,,59.76,63.3,61.3,54.68
2019M07,,,,,,,,,61.47666666667,64,62.91,57.52
2019M08,,,,,,,,,57.67,59.25,58.92,54.84
2019M09,,,,,,,,,60.04,62.33,60.84,56.95
2019M10,,,,,,,,,57.27333333333,59.37,58.47,53.98
2019M11,,,,,,,,,60.40333333333,62.74,61.41,57.06
2019M12,,,,,,,,,63.35333333333,65.85,64.41,59.8
2020M01,,,,,,,,,61.62666666667,63.6,63.76,57.52
2020M02,,,,,,,,,53.34666666667,55,54.51,50.53
2020M03,,,,,,,,,32.20333333333,32.98,33.75,29.88
2020M04,,,,,,,,,21.04333333333,23.34,23.27,16.52
2020M05,,,,,,,,,30.38,31.02,31.56,28.56
2020M06,,,,,,,,,39.45666666667,39.93,40.14,38.3
2020M07,,,,,,,,,42.06666666667,42.81,42.64,40.75
2020M08,,,,,,,,,43.44333333333,44.26,43.71,42.36
2020M09,,,,,,,,,40.59666666667,41.09,41.1,39.6
2020M10,,,,,,,,,39.9,40.47,39.7,39.53
2020M11,,,,,,,,,42.30333333333,43.23,42.58,41.1
2020M12,,,,,,,,,48.72666666667,49.87,49.26,47.05
2021M01,,,,,,,,,53.60333333333,54.55,54.16,52.1
2021M02,,,,,,,,,60.46333333333,61.96,60.37,59.06
2021M03,,,,,,,,,63.83,65.19,63.95,62.35
2021M04,,,,,,,,,62.95,64.77,62.37,61.71
